Date,Rate
1/1/14 23:58,1.4652
1/2/14 23:58,1.45779
1/3/14 23:58,1.445
1/4/14 23:58,1.445
1/5/14 23:58,1.4454
1/6/14 23:58,1.4529
1/7/14 23:58,1.4666
1/8/14 23:58,1.46904
1/9/14 23:58,1.4754
1/10/14 23:58,1.4893
1/11/14 23:58,1.4893
1/12/14 23:58,1.4908
1/13/14 23:58,1.48727
1/14/14 23:58,1.4962
1/15/14 23:58,1.4884
1/16/14 23:58,1.4884
1/17/14 23:58,1.4836
1/18/14 23:58,1.4836
1/19/14 23:58,1.483
1/20/14 23:58,1.48391
1/21/14 23:58,1.48723
1/22/14 23:58,1.50316
1/23/14 23:58,1.5211
1/24/14 23:58,1.5147
1/25/14 23:58,1.5147
1/26/14 23:58,1.51476
1/27/14 23:58,1.5197
1/28/14 23:58,1.522
1/29/14 23:58,1.5268
1/30/14 23:58,1.5122
1/31/14 23:58,1.5004
2/1/14 23:58,1.5004
2/2/14 23:58,1.50019
2/3/14 23:58,1.5024
2/4/14 23:58,1.49789
2/5/14 23:58,1.49921
2/6/14 23:58,1.50421
2/7/14 23:58,1.50391
2/8/14 23:58,1.5053
2/9/14 23:58,1.5035
2/10/14 23:58,1.50837
2/11/14 23:58,1.501
2/12/14 23:58,1.4942
2/13/14 23:58,1.5013
2/14/14 23:58,1.504
2/15/14 23:58,1.504
2/16/14 23:58,1.5029
2/17/14 23:58,1.5011
2/18/14 23:58,1.5068
2/19/14 23:58,1.5198
2/20/14 23:58,1.52302
2/21/14 23:58,1.52656
2/22/14 23:58,1.5289
2/23/14 23:58,1.5265
2/24/14 23:58,1.5191
2/25/14 23:58,1.5233
2/26/14 23:58,1.52349
2/27/14 23:58,1.5245
2/28/14 23:58,1.5259
3/1/14 23:58,1.5259
3/2/14 23:58,1.524
3/3/14 23:58,1.52193
3/4/14 23:58,1.5232
3/5/14 23:58,1.5142
3/6/14 23:58,1.52308
3/7/14 23:58,1.5383
3/8/14 23:58,1.5383
3/9/14 23:58,1.53878
3/10/14 23:58,1.5422
3/11/14 23:58,1.5393
3/12/14 23:58,1.54585
3/13/14 23:58,1.53621
3/14/14 23:58,1.5443
3/15/14 23:58,1.5443
3/16/14 23:58,1.54348
3/17/14 23:58,1.54006
3/18/14 23:58,1.5499
3/19/14 23:58,1.55408
3/20/14 23:58,1.54935
3/21/14 23:58,1.54776
3/22/14 23:58,1.5478
3/23/14 23:58,1.5486
3/24/14 23:58,1.5494
3/25/14 23:58,1.5421
3/26/14 23:58,1.52942
3/27/14 23:58,1.515
3/28/14 23:58,1.5207
3/29/14 23:58,1.5208
3/30/14 23:58,1.51974
3/31/14 23:58,1.5222
4/1/14 23:58,1.5211
4/2/14 23:58,1.51782
4/3/14 23:58,1.51386
4/4/14 23:58,1.5047
4/5/14 23:58,1.5047
4/6/14 23:58,1.5039
4/7/14 23:58,1.5078
4/8/14 23:58,1.5069
4/9/14 23:58,1.50765
4/10/14 23:58,1.5176
4/11/14 23:58,1.52409
4/12/14 23:58,1.5243
4/13/14 23:58,1.51912
4/14/14 23:58,1.5145
4/15/14 23:58,1.51717
4/16/14 23:58,1.52175
4/17/14 23:58,1.52048
4/18/14 23:58,1.5205
4/19/14 23:58,1.5205
4/20/14 23:58,1.5226
4/21/14 23:58,1.5192
4/22/14 23:58,1.5223
4/23/14 23:58,1.52441
4/24/14 23:58,1.52508
4/25/14 23:58,1.5264
4/26/14 23:58,1.5264
4/27/14 23:58,1.5272
4/28/14 23:58,1.52715
4/29/14 23:58,1.51235
4/30/14 23:58,1.5209
5/1/14 23:58,1.52055
5/2/14 23:58,1.52227
5/3/14 23:58,1.523066
5/4/14 23:58,1.52334
5/5/14 23:58,1.52052
5/6/14 23:58,1.51693
5/7/14 23:58,1.51609
5/8/14 23:58,1.49905
5/9/14 23:58,1.49957
5/10/14 23:58,1.4995
5/11/14 23:58,1.4994
5/12/14 23:58,1.499
5/13/14 23:58,1.49475
5/14/14 23:58,1.4932
5/15/14 23:58,1.4917
5/16/14 23:58,1.487
5/17/14 23:58,1.4872
5/18/14 23:58,1.48778
5/19/14 23:58,1.49019
5/20/14 23:58,1.4942
5/21/14 23:58,1.4934
5/22/14 23:58,1.4872
5/23/14 23:58,1.481
5/24/14 23:58,1.481196
5/25/14 23:58,1.481
5/26/14 23:58,1.4812
5/27/14 23:58,1.48032
5/28/14 23:58,1.4777
5/29/14 23:58,1.47392
5/30/14 23:58,1.4792
5/31/14 23:58,1.479289
6/1/14 23:58,1.47755
6/2/14 23:58,1.48193
6/3/14 23:58,1.48684
6/4/14 23:58,1.48813
6/5/14 23:58,1.4922
6/6/14 23:58,1.491
6/7/14 23:58,1.491
6/8/14 23:58,1.491
6/9/14 23:58,1.48236
6/10/14 23:58,1.47635
6/11/14 23:58,1.47077
6/12/14 23:58,1.4706
6/13/14 23:58,1.47
6/14/14 23:58,1.47
6/15/14 23:58,1.46882
6/16/14 23:58,1.47218
6/17/14 23:58,1.47093
6/18/14 23:58,1.47269
6/19/14 23:58,1.47224
6/20/14 23:58,1.46267
6/21/14 23:58,1.4627
6/22/14 23:58,1.46208
6/23/14 23:58,1.4594
6/24/14 23:58,1.4615
6/25/14 23:58,1.46137
6/26/14 23:58,1.4555
6/27/14 23:58,1.4554
6/28/14 23:58,1.456324
6/29/14 23:58,1.45527
6/30/14 23:58,1.46102
7/1/14 23:58,1.4545
7/2/14 23:58,1.4565
7/3/14 23:58,1.44771
7/4/14 23:58,1.448
7/5/14 23:58,1.448
7/6/14 23:58,1.4473
7/7/14 23:58,1.4534
7/8/14 23:58,1.45266
7/9/14 23:58,1.4528
7/10/14 23:58,1.4492
7/11/14 23:58,1.46044
7/12/14 23:58,1.4603
7/13/14 23:58,1.45946
7/14/14 23:58,1.4589
7/15/14 23:58,1.4591
7/16/14 23:58,1.4525
7/17/14 23:58,1.4549
7/18/14 23:58,1.4519
7/19/14 23:58,1.4519
7/20/14 23:58,1.4528
7/21/14 23:58,1.45207
7/22/14 23:58,1.44614
7/23/14 23:58,1.4437
7/24/14 23:58,1.4463
7/25/14 23:58,1.45225
